house_number,area,usage_kwh,total_bill
# URBAN CATEGORY
1,Urban,843,364.48
2,Urban,852,369.39
3,Urban,747,312.06
5,Urban,768,323.53
6,Urban,1101,505.35
7,Urban,1177,546.84
8,Urban,830,357.38
9,Urban,826,355.2
10,Urban,1116,513.54
11,Urban,871,379.77
12,Urban,1032,467.67
17,Urban,702,287.49
20,Urban,880,384.68
21,Urban,659,264.01
22,Urban,1131,521.73
23,Urban,818,350.83
26,Urban,1042,473.13
28,Urban,1059,482.41
29,Urban,779,329.53
31,Urban,820,351.92
32,Urban,1020,461.12
36,Urban,991,445.29
37,Urban,1014,457.84
38,Urban,1119,515.17
41,Urban,732,303.87
45,Urban,970,433.82
47,Urban,700,286.4
48,Urban,970,433.82
49,Urban,658,263.47
51,Urban,959,427.81
52,Urban,657,262.92
55,Urban,743,309.88
56,Urban,829,356.83
57,Urban,1045,474.77
65,Urban,1040,472.04
66,Urban,1138,525.55
69,Urban,728,301.69
72,Urban,963,430.0
75,Urban,884,386.86
79,Urban,857,372.12
81,Urban,948,421.81
84,Urban,846,366.12
86,Urban,854,370.48
87,Urban,877,383.04
89,Urban,855,371.03
95,Urban,915,403.79
96,Urban,654,261.28
99,Urban,1147,530.46
101,Urban,964,430.54
102,Urban,1036,469.86
108,Urban,1152,533.19
109,Urban,651,259.65
114,Urban,975,436.55
117,Urban,1029,466.03
120,Urban,831,357.93
124,Urban,1106,508.08
126,Urban,694,283.12
127,Urban,1148,531.01
128,Urban,698,285.31
130,Urban,1034,468.76
132,Urban,1073,490.06
134,Urban,722,298.41
137,Urban,1016,458.94
142,Urban,1089,498.79
147,Urban,1114,512.44
149,Urban,776,327.9
153,Urban,885,387.41
154,Urban,957,426.72
158,Urban,965,431.09
160,Urban,949,422.35
161,Urban,932,413.07
163,Urban,869,378.67
164,Urban,817,350.28
166,Urban,795,338.27
167,Urban,1195,556.67
169,Urban,793,337.18
173,Urban,1012,456.75
174,Urban,924,408.7
176,Urban,703,288.04
177,Urban,791,336.09
179,Urban,1182,549.57
180,Urban,1092,500.43
183,Urban,775,327.35
185,Urban,777,328.44
187,Urban,934,414.16
188,Urban,680,275.48
189,Urban,815,349.19
199,Urban,655,261.83
202,Urban,1146,529.92
204,Urban,1120,515.72
205,Urban,1019,460.57
206,Urban,943,419.08
208,Urban,753,315.34
209,Urban,775,327.35
212,Urban,853,369.94
214,Urban,691,281.49
215,Urban,1021,461.67
216,Urban,653,260.74
217,Urban,1073,490.06
218,Urban,1002,451.29
223,Urban,818,350.83
225,Urban,1088,498.25
226,Urban,1165,540.29
227,Urban,1061,483.51
233,Urban,860,373.76
234,Urban,890,390.14
237,Urban,997,448.56
238,Urban,857,372.12
239,Urban,746,311.52
241,Urban,854,370.48
242,Urban,931,412.53
244,Urban,786,333.36
245,Urban,911,401.61
248,Urban,1125,518.45
249,Urban,657,262.92
250,Urban,763,320.8
252,Urban,786,333.36
257,Urban,708,290.77
258,Urban,1092,500.43
259,Urban,1152,533.19
263,Urban,741,308.79
264,Urban,724,299.5
266,Urban,937,415.8
267,Urban,926,409.8
274,Urban,769,324.07
276,Urban,843,364.48
278,Urban,989,444.19
280,Urban,1125,518.45
282,Urban,1070,488.42
283,Urban,974,436.0
284,Urban,1091,499.89
286,Urban,672,271.11
288,Urban,972,434.91
290,Urban,949,422.35
295,Urban,986,442.56
296,Urban,672,271.11
298,Urban,971,434.37
299,Urban,801,341.55
301,Urban,1075,491.15
303,Urban,712,292.95
310,Urban,1195,556.67
312,Urban,961,428.91
315,Urban,1057,481.32
316,Urban,1178,547.39
317,Urban,681,276.03
319,Urban,769,324.07
323,Urban,1130,521.18
329,Urban,763,320.8
334,Urban,972,434.91
335,Urban,788,334.45
337,Urban,658,263.47
338,Urban,997,448.56
339,Urban,962,429.45
341,Urban,871,379.77
343,Urban,752,314.79
344,Urban,756,316.98
346,Urban,1118,514.63
348,Urban,728,301.69
353,Urban,723,298.96
354,Urban,909,400.51
358,Urban,966,431.64
361,Urban,971,434.37
363,Urban,988,443.65
364,Urban,755,316.43
365,Urban,897,393.96
366,Urban,1106,508.08
367,Urban,1006,453.48
368,Urban,986,442.56
371,Urban,709,291.31
372,Urban,857,372.12
375,Urban,793,337.18
376,Urban,1112,511.35
377,Urban,858,372.67
380,Urban,835,360.11
381,Urban,1168,541.93
382,Urban,1016,458.94
383,Urban,1165,540.29
385,Urban,939,416.89
388,Urban,652,260.19
389,Urban,729,302.23
390,Urban,793,337.18
391,Urban,872,380.31
393,Urban,925,409.25
394,Urban,817,350.28
396,Urban,1021,461.67
399,Urban,920,406.52
400,Urban,770,324.62
402,Urban,1042,473.13
406,Urban,654,261.28
407,Urban,1025,463.85
409,Urban,1026,464.4
412,Urban,861,374.31
413,Urban,821,352.47
415,Urban,989,444.19
421,Urban,1072,489.51
422,Urban,704,288.58
423,Urban,909,400.51
426,Urban,955,425.63
427,Urban,1019,460.57
428,Urban,668,268.93
430,Urban,706,289.68
434,Urban,1069,487.87
436,Urban,978,438.19
439,Urban,1157,535.92
440,Urban,787,333.9
441,Urban,759,318.61
443,Urban,964,430.54
448,Urban,1132,522.27
449,Urban,815,349.19
450,Urban,655,261.83
453,Urban,908,399.97
454,Urban,931,412.53
457,Urban,666,267.84
460,Urban,945,420.17
461,Urban,1182,549.57
463,Urban,740,308.24
466,Urban,1066,486.24
468,Urban,668,268.93
469,Urban,684,277.66
471,Urban,1004,452.38
474,Urban,768,323.53
478,Urban,1192,555.03
479,Urban,1028,465.49
481,Urban,662,265.65
484,Urban,758,318.07
488,Urban,1003,451.84
489,Urban,880,384.68
491,Urban,1170,543.02
494,Urban,1170,543.02
495,Urban,711,292.41
498,Urban,930,411.98
503,Urban,1127,519.54
505,Urban,1181,549.03
507,Urban,798,339.91
509,Urban,976,437.1
511,Urban,1074,490.6
513,Urban,949,422.35
515,Urban,685,278.21
519,Urban,723,298.96
521,Urban,915,403.79
522,Urban,770,324.62
523,Urban,871,379.77
526,Urban,1025,463.85
529,Urban,1111,510.81
532,Urban,1074,490.6
533,Urban,890,390.14
535,Urban,1088,498.25
536,Urban,862,374.85
537,Urban,938,416.35
539,Urban,884,386.86
540,Urban,998,449.11
544,Urban,1043,473.68
546,Urban,1092,500.43
547,Urban,1113,511.9
548,Urban,1162,538.65
549,Urban,809,345.91
551,Urban,1068,487.33
554,Urban,858,372.67
555,Urban,818,350.83
556,Urban,968,432.73
558,Urban,676,273.3
559,Urban,720,297.32
560,Urban,1035,469.31
